"state","fip","H.Clinton","B.Sanders","D.Trump","T.Cruz","M.Rubio","J.Kasich","winnerdem","winnerrep","label","respop72015","ratio","ratio_county_pop"
"NC","37041","974","470","694","576","109","178","H.Clinton","D.Trump","Chowan County, North Carolina",14394,0.0000640188702382584,0.921487618209491
"NC","37043","487","355","1215","877","164","201","H.Clinton","D.Trump","Clay County, North Carolina",10703,0.0000640188702382584,0.68519396816008
"NC","37045","4880","3104","4668","4252","531","749","H.Clinton","D.Trump","Cleveland County, North Carolina",96879,0.0000640188702382584,6.20208412981224
"NC","37047","3628","2002","2162","993","149","183","H.Clinton","D.Trump","Columbus County, North Carolina",56694,0.0000640188702382584,3.62948582928782
"NC","37049","5187","3184","5608","4294","883","1427","H.Clinton","D.Trump","Craven County, North Carolina",103451,0.0000640188702382584,6.62281614501807
"NC","37051","22744","11052","10763","8006","1494","1733","H.Clinton","D.Trump","Cumberland County, North Carolina",323838,0.0000640188702382584,20.7317429002171
"NC","37053","780","710","2368","1012","392","462","H.Clinton","D.Trump","Currituck County, North Carolina",25263,0.0000640188702382584,1.61730871882912
"NC","37055","2003","2307","2650","1156","442","827","B.Sanders","D.Trump","Dare County, North Carolina",35663,0.0000640188702382584,2.28310496930701
"NC","37057","4489","3878","10964","9369","1360","1900","H.Clinton","D.Trump","Davidson County, North Carolina",164622,0.0000640188702382584,10.5389144563626
"NC","37059","1377","1031","3847","3359","629","1229","H.Clinton","D.Trump","Davie County, North Carolina",41753,0.0000640188702382584,2.672979889058
"NC","37061","3036","1450","2300","1859","207","303","H.Clinton","D.Trump","Duplin County, North Carolina",59159,0.0000640188702382584,3.78729234442513
"NC","37063","35845","25584","4381","6144","1983","3383","H.Clinton","T.Cruz","Durham County, North Carolina",300952,0.0000640188702382584,19.2666070359443
"NC","37065","6411","2058","1160","1081","141","101","H.Clinton","D.Trump","Edgecombe County, North Carolina",54150,0.0000640188702382584,3.46662182340169
"NC","37067","24446","16779","14043","15888","3428","7150","H.Clinton","T.Cruz","Forsyth County, North Carolina",369019,0.0000640188702382584,23.6241794764519
"NC","37069","4951","2858","2984","3443","325","454","H.Clinton","T.Cruz","Franklin County, North Carolina",63710,0.0000640188702382584,4.07864222287944
"NC","37071","7697","5738","11528","9336","1788","2125","H.Clinton","D.Trump","Gaston County, North Carolina",213442,0.0000640188702382584,13.6643157013944
"NC","37073","749","356","387","255","45","34","H.Clinton","D.Trump","Gates County, North Carolina",11431,0.0000640188702382584,0.731799705693532
"NC","37075","321","295","845","538","99","101","H.Clinton","D.Trump","Graham County, North Carolina",8616,0.0000640188702382584,0.551586585972834
"NC","37077","4693","2715","2215","2180","256","319","H.Clinton","D.Trump","Granville County, North Carolina",58674,0.0000640188702382584,3.75624319235957
"NC","37079","1643","822","603","675","47","63","H.Clinton","T.Cruz","Greene County, North Carolina",21134,0.0000640188702382584,1.35297480361535
"NC","37081","37880","28204","18445","20265","4766","8546","H.Clinton","T.Cruz","Guilford County, North Carolina",517600,0.0000640188702382584,33.1361672353226
"NC","37083","6224","2313","1274","818","135","165","H.Clinton","D.Trump","Halifax County, North Carolina",52456,0.0000640188702382584,3.35817385721808
"NC","37085","4655","3111","4943","4670","630","656","H.Clinton","D.Trump","Harnett County, North Carolina",128140,0.0000640188702382584,8.20337803233043
"NC","37087","3748","3873","3092","2960","615","877","B.Sanders","D.Trump","Haywood County, North Carolina",59868,0.0000640188702382584,3.83268172342405
"NC","37089","4811","5129","6972","8301","1759","3202","B.Sanders","T.Cruz","Henderson County, North Carolina",112655,0.0000640188702382584,7.212045826691
"NC","37091","2926","961","359","255","42","47","H.Clinton","D.Trump","Hertford County, North Carolina",24184,0.0000640188702382584,1.54823235784204
"NC","37093","3528","1837","1331","957","166","133","H.Clinton","D.Trump","Hoke County, North Carolina",52671,0.0000640188702382584,3.37193791431931
"NC","37095","459","388","218","138","19","33","H.Clinton","D.Trump","Hyde County, North Carolina",5526,0.0000640188702382584,0.353768276936616
"NC","37097","5888","4998","12861","9401","1773","3119","H.Clinton","D.Trump","Iredell County, North Carolina",169866,0.0000640188702382584,10.874629411892
"NC","37099","2022","3021","1624","1434","377","546","B.Sanders","D.Trump","Jackson County, North Carolina",41265,0.0000640188702382584,2.64173868038173
"NC","37101","7992","6223","10189","10826","1359","1559","H.Clinton","T.Cruz","Johnston County, North Carolina",185660,0.0000640188702382584,11.8857434484351
"NC","37103","910","501","576","409","38","55","H.Clinton","D.Trump","Jones County, North Carolina",10013,0.0000640188702382584,0.641020947695681
"NC","37105","3224","2248","2387","2233","387","532","H.Clinton","D.Trump","Lee County, North Carolina",59660,0.0000640188702382584,3.8193657984145
"NC","37107","4731","1947","2277","1888","352","324","H.Clinton","D.Trump","Lenoir County, North Carolina",58106,0.0000640188702382584,3.71988047406424
"NC","37109","2812","2291","6293","5003","940","1203","H.Clinton","D.Trump","Lincoln County, North Carolina",81035,0.0000640188702382584,5.18776914975727
"NC","37113","1548","1428","2870","2004","523","786","H.Clinton","D.Trump","Macon County, North Carolina",34201,0.0000640188702382584,2.18950938101868
"NC","37115","1201","2044","970","1003","171","212","B.Sanders","T.Cruz","Madison County, North Carolina",21139,0.0000640188702382584,1.35329489796654
"NC","37117","2469","1097","793","863","83","92","H.Clinton","T.Cruz","Martin County, North Carolina",23357,0.0000640188702382584,1.495288752155
"NC","37111","1353","1622","2552","2422","444","537","B.Sanders","D.Trump","McDowell County, North Carolina",44989,0.0000640188702382584,2.88014495314901
"NC","37119","71265","45224","28531","26557","10598","19991","H.Clinton","D.Trump","Mecklenburg County, North Carolina",1034070,0.0000640188702382584,66.1999931472759
"NC","37121","314","450","1775","1188","262","403","B.Sanders","D.Trump","Mitchell County, North Carolina",15246,0.0000640188702382584,0.976031695652488
"NC","37123","1366","885","1432","899","126","214","H.Clinton","D.Trump","Montgomery County, North Carolina",27548,0.0000640188702382584,1.76359183732354
"NC","37125","4679","2948","7347","5944","1168","3108","H.Clinton","D.Trump","Moore County, North Carolina",94352,0.0000640188702382584,6.04030844472016
"NC","37127","8554","3664","4379","4578","669","756","H.Clinton","T.Cruz","Nash County, North Carolina",93919,0.0000640188702382584,6.01258827390699
"NC","37129","12240","12276","12631","7144","2696","5150","B.Sanders","D.Trump","New Hanover County, North Carolina",220358,0.0000640188702382584,14.1070702079621
"NC","37131","3195","1067","557","323","51","60","H.Clinton","D.Trump","Northampton County, North Carolina",20426,0.0000640188702382584,1.30764944348667
"NC","37133","4560","3213","8343","5686","1162","1491","H.Clinton","D.Trump","Onslow County, North Carolina",186311,0.0000640188702382584,11.9274197329602
"NC","37135","17546","18096","2880","3586","1437","2307","B.Sanders","T.Cruz","Orange County, North Carolina",141354,0.0000640188702382584,9.04932338365878
"NC","37137","922","676","999","554","126","232","H.Clinton","D.Trump","Pamlico County, North Carolina",12781,0.0000640188702382584,0.818225180515181
"NC","37139","2471","1128","1355","934","234","272","H.Clinton","D.Trump","Pasquotank County, North Carolina",39829,0.0000640188702382584,2.54980758271959
"NC","37141","2880","1880","4033","2222","483","762","H.Clinton","D.Trump","Pender County, North Carolina",57611,0.0000640188702382584,3.6881911332963
"NC","37143","711","481","726","531","135","202","H.Clinton","D.Trump","Perquimans County, North Carolina",13440,0.0000640188702382584,0.860413616002193
"NC","37145","2954","2150","1872","1714","211","197","H.Clinton","D.Trump","Person County, North Carolina",39259,0.0000640188702382584,2.51331682668379
"NC","37147","11856","7548","5556","6573","1151","1650","H.Clinton","T.Cruz","Pitt County, North Carolina",175842,0.0000640188702382584,11.2572061804358
"NC","37149","1099","1123","1624","1135","216","455","B.Sanders","D.Trump","Polk County, North Carolina",20366,0.0000640188702382584,1.30380831127237
"NC","37151","2969","2914","9108","9013","1131","1470","H.Clinton","D.Trump","Randolph County, North Carolina",142799,0.0000640188702382584,9.14183065115306
"NC","37153","2941","1595","1464","841","131","154","H.Clinton","D.Trump","Richmond County, North Carolina",45437,0.0000640188702382584,2.90882540701575
"NC","37155","8457","5206","2090","1332","276","212","H.Clinton","D.Trump","Robeson County, North Carolina",134197,0.0000640188702382584,8.59114032936356
"NC","37157","4464","3000","4911","4451","698","774","H.Clinton","D.Trump","Rockingham County, North Carolina",91758,0.0000640188702382584,5.87424349532211
"NC","37159","5031","3969","9369","7538","1092","1783","H.Clinton","D.Trump","Rowan County, North Carolina",139142,0.0000640188702382584,8.90771364269175
"NC","37161","2382","2306","4128","2882","538","680","H.Clinton","D.Trump","Rutherford County, North Carolina",66390,0.0000640188702382584,4.25021279511798
"NC","37163","3790","1554","3360","2795","288","363","H.Clinton","D.Trump","Sampson County, North Carolina",63724,0.0000640188702382584,4.07953848706278
"NC","37165","2671","1142","956","617","126","177","H.Clinton","D.Trump","Scotland County, North Carolina",35509,0.0000640188702382584,2.27324606329032
"NC","37167","2153","1813","5202","3607","586","747","H.Clinton","D.Trump","Stanly County, North Carolina",60714,0.0000640188702382584,3.88684168764562
"NC","37169","1433","1319","3776","3380","326","516","H.Clinton","D.Trump","Stokes County, North Carolina",46351,0.0000640188702382584,2.96733865441352
"NC","37171","2380","2204","4213","3850","468","765","H.Clinton","D.Trump","Surry County, North Carolina",72743,0.0000640188702382584,4.65692467774163
"NC","37173","666","831","621","449","115","132","B.Sanders","D.Trump","Swain County, North Carolina",14434,0.0000640188702382584,0.924048373019022
"NC","37175","1794","1954","1932","2139","463","1041","B.Sanders","T.Cruz","Transylvania County, North Carolina",33211,0.0000640188702382584,2.1261306994828
"NC","37177","266","197","141","113","27","25","H.Clinton","D.Trump","Tyrrell County, North Carolina",4070,0.0000640188702382584,0.260556801869712
"NC","37179","7630","5547","12641","12335","2487","3740","H.Clinton","D.Trump","Union County, North Carolina",222742,0.0000640188702382584,14.2596911946102
"NC","37181","4561","1999","1017","696","120","114","H.Clinton","D.Trump","Vance County, North Carolina",44568,0.0000640188702382584,2.8531930087787
"NC","37183","77927","65380","35174","48462","12343","21622","H.Clinton","T.Cruz","Wake County, North Carolina",1024198,0.0000640188702382584,65.5679988602838
"NC","37185","2827","988","523","297","50","84","H.Clinton","D.Trump","Warren County, North Carolina",20155,0.0000640188702382584,1.2903003296521
"NC","37187","1374","597","282","342","32","38","H.Clinton","T.Cruz","Washington County, North Carolina",12385,0.0000640188702382584,0.79287370790083
"NC","37189","2514","5811","2321","2719","924","1065","B.Sanders","T.Cruz","Watauga County, North Carolina",52906,0.0000640188702382584,3.3869823488253
"NC","37191","7546","3564","4954","4921","728","746","H.Clinton","D.Trump","Wayne County, North Carolina",124132,0.0000640188702382584,7.94679040041549
"NC","37193","2107","1783","5889","4730","645","1037","H.Clinton","D.Trump","Wilkes County, North Carolina",68502,0.0000640188702382584,4.38542064906118
"NC","37195","6408","2935","3140","3383","414","559","H.Clinton","T.Cruz","Wilson County, North Carolina",81714,0.0000640188702382584,5.23123796264905
"NC","37197","832","783","3436","3183","282","640","H.Clinton","D.Trump","Yadkin County, North Carolina",37585,0.0000640188702382584,2.40614923790494
"NC","37199","1134","1386","1174","1151","165","282","B.Sanders","D.Trump","Yancey County, North Carolina",17587,0.0000640188702382584,1.12589987088025
"NH","33001","3490","5990","5505","2017","1504","2460","B.Sanders","D.Trump","Belknap County, New Hampshire",60641,0.000095906701960333,5.81587831357655
"NH","33003","3230","5655","4182","1365","1433","2281","B.Sanders","D.Trump","Carroll County, New Hampshire",47285,0.000095906701960333,4.53494840219435
"NH","33005","5166","12471","4543","1865","1237","2178","B.Sanders","D.Trump","Cheshire County, New Hampshire",75909,0.000095906701960333,7.28018183910692
"NH","33007","2013","3637","2183","600","615","942","B.Sanders","D.Trump","Coos County, New Hampshire",31212,0.000095906701960333,2.99343998158591
"NH","33009","6918","14258","4898","1716","1923","3475","B.Sanders","D.Trump","Grafton County, New Hampshire",89320,0.000095906701960333,8.56638661909694
"NH","33011","28099","38646","28981","9587","8803","12504","B.Sanders","D.Trump","Hillsborough County, New Hampshire",406678,0.000095906701960333,39.0031457398243
"NH","33013","12209","18076","10966","3776","3056","6172","B.Sanders","D.Trump","Merrimack County, New Hampshire",147994,0.000095906701960333,14.1936164499175
"NH","33015","22829","31080","28716","7990","8074","10370","B.Sanders","D.Trump","Rockingham County, New Hampshire",301777,0.000095906701960333,28.9424367974834
"NH","33017","8801","15865","7352","3322","2492","3193","B.Sanders","D.Trump","Strafford County, New Hampshire",126825,0.000095906701960333,12.1633674761192
"NH","33019","2497","5906","3080","951","895","1334","B.Sanders","D.Trump","Sullivan County, New Hampshire",42967,0.000095906701960333,4.12082326312963
"NV","32510","79","83","1066","462","600","102","B.Sanders","D.Trump","Carson City, Nevada",54521,0.000392932822520664,21.4230904166491
"NV","32001","46","46","538","312","342","43","H.Clinton","D.Trump","Churchill County, Nevada",24200,0.000392932822520664,9.50897430500007
"NV","32003","4767","3920","20132","7857","10114","1399","H.Clinton","D.Trump","Clark County, Nevada",2114801,0.000392932822520664,830.974725999523
"NV","32005","85","72","1683","1195","1251","199","H.Clinton","D.Trump","Douglas County, Nevada",47710,0.000392932822520664,18.7468249624609
"NV","32007","38","48","600","1039","503","37","B.Sanders","T.Cruz","Elko County, Nevada",51935,0.000392932822520664,20.4069661376107
"NV","32009","7","15","46","9","8","3","B.Sanders","D.Trump","Esmeralda County, Nevada",829,0.000392932822520664,0.325741309869631
"NV","32011","3","19","81","67","31","7","B.Sanders","D.Trump","Eureka County, Nevada",2016,0.000392932822520664,0.792152570201659
"NV","32013","27","53","361","189","182","42","B.Sanders","D.Trump","Humboldt County, Nevada",17019,0.000392932822520664,6.68732370647918
"NV","32015","20","48","165","148","72","9","B.Sanders","D.Trump","Lander County, Nevada",5903,0.000392932822520664,2.31948245133948
"NV","32017","38","25","82","127","46","3","H.Clinton","T.Cruz","Lincoln County, Nevada",5036,0.000392932822520664,1.97880969421406
"NV","32019","80","88","1399","711","506","67","B.Sanders","D.Trump","Lyon County, Nevada",52585,0.000392932822520664,20.6623724722491
"NV","32021","39","34","97","37","38","6","H.Clinton","D.Trump","Mineral County, Nevada",4478,0.000392932822520664,1.75955317924753
"NV","32023","94","65","980","408","220","24","H.Clinton","D.Trump","Nye County, Nevada",42477,0.000392932822520664,16.6906075022102
"NV","32027","32","33","118","82","57","12","B.Sanders","D.Trump","Pershing County, Nevada",6634,0.000392932822520664,2.60671634460209
"NV","32029","35","38","161","79","57","8","B.Sanders","D.Trump","Storey County, Nevada",3987,0.000392932822520664,1.56662316338989
"NV","32031","872","1035","6850","3240","3815","731","B.Sanders","D.Trump","Washoe County, Nevada",446903,0.000392932822520664,175.602857182952
"NV","32033","47","46","172","117","98","17","H.Clinton","D.Trump","White Pine County, Nevada",9811,0.000392932822520664,3.85506392175024
"OH","39001","877","638","2594","843","78","1726","H.Clinton","D.Trump","Adams County, Ohio",28024,0.0000328136675885981,0.919570220502874
"OH","39003","3670","2730","7193","3710","433","8719","H.Clinton","J.Kasich","Allen County, Ohio",104425,0.0000328136675885981,3.42656723793936
"OH","39005","1451","1465","3793","2012","279","5139","B.Sanders","J.Kasich","Ashland County, Ohio",53213,0.0000328136675885981,1.74611369339207
"OH","39007","5320","4256","6127","1833","310","5250","H.Clinton","D.Trump","Ashtabula County, Ohio",98632,0.0000328136675885981,3.23647766159861
"OH","39009","3533","5663","2621","736","190","2497","B.Sanders","D.Trump","Athens County, Ohio",65886,0.0000328136675885981,2.16196130274238
"OH","39011","1031","952","4284","1767","204","4998","H.Clinton","J.Kasich","Auglaize County, Ohio",45876,0.0000328136675885981,1.50535981429453
"OH","39013","3982","3263","5313","1959","347","2995","H.Clinton","D.Trump","Belmont County, Ohio",69154,0.0000328136675885981,2.26919636842192
"OH","39015","1562","1067","4564","1430","171","2859","H.Clinton","D.Trump","Brown County, Ohio",43839,0.0000328136675885981,1.43851837341655
"OH","39017","12874","11102","27211","9988","1676","28606","H.Clinton","J.Kasich","Butler County, Ohio",376353,0.0000328136675885981,12.3495222379717
"OH","39019","1084","976","2702","833","88","1972","H.Clinton","D.Trump","Carroll County, Ohio",27811,0.0000328136675885981,0.912580909306503
"OH","39021","1226","1099","3370","1235","147","3593","H.Clinton","J.Kasich","Champaign County, Ohio",38987,0.0000328136675885981,1.27930645827668
"OH","39023","7107","4905","9953","2811","503","10661","H.Clinton","J.Kasich","Clark County, Ohio",135959,0.0000328136675885981,4.46131343167821
"OH","39025","5642","5710","17186","6672","980","17153","B.Sanders","D.Trump","Clermont County, Ohio",201973,0.0000328136675885981,6.62747488387193
"OH","39027","909","942","3938","1226","251","3456","B.Sanders","D.Trump","Clinton County, Ohio",41917,0.0000328136675885981,1.37545050431127
"OH","39029","4106","3573","8823","2265","377","7094","H.Clinton","D.Trump","Columbiana County, Ohio",104806,0.0000328136675885981,3.43906924529062
"OH","39031","1358","1128","2747","874","148","2621","H.Clinton","D.Trump","Coshocton County, Ohio",36569,0.0000328136675885981,1.19996301004745
"OH","39033","1344","1141","3060","1713","166","3308","H.Clinton","J.Kasich","Crawford County, Ohio",42306,0.0000328136675885981,1.38821502100323
"OH","39035","125914","72297","45884","12254","4597","76674","H.Clinton","J.Kasich","Cuyahoga County, Ohio",1255921,0.0000328136675885981,41.2113742115398
"OH","39037","1246","999","5437","1770","248","5042","H.Clinton","D.Trump","Darke County, Ohio",52076,0.0000328136675885981,1.70880455334384
"OH","39039","1507","1435","2595","1402","256","3956","H.Clinton","J.Kasich","Defiance County, Ohio",38352,0.0000328136675885981,1.25846977935792
"OH","39041","9552","6891","11146","6199","877","32885","H.Clinton","J.Kasich","Delaware County, Ohio",193013,0.0000328136675885981,6.33346442227809
"OH","39043","5449","4299","4902","1600","383","5588","H.Clinton","J.Kasich","Erie County, Ohio",75550,0.0000328136675885981,2.47907258631859
"OH","39045","6408","5074","9838","5380","678","15478","H.Clinton","J.Kasich","Fairfield County, Ohio",151408,0.0000328136675885981,4.96825178225447
"OH","39047","760","533","1902","596","90","2395","H.Clinton","J.Kasich","Fayette County, Ohio",28679,0.0000328136675885981,0.941063172773406
"OH","39049","84654","67855","35224","18413","2740","101217","H.Clinton","J.Kasich","Franklin County, Ohio",1251722,0.0000328136675885981,41.0735896213352
"OH","39051","1480","1528","2944","1680","205","4578","B.Sanders","J.Kasich","Fulton County, Ohio",42537,0.0000328136675885981,1.3957949782162
"OH","39053","945","966","2900","910","161","2087","B.Sanders","D.Trump","Gallia County, Ohio",30142,0.0000328136675885981,0.989069568455525
"OH","39055","4171","3516","8101","2690","616","12034","H.Clinton","J.Kasich","Geauga County, Ohio",94102,0.0000328136675885981,3.08783174742226
"OH","39057","6672","6759","13137","4965","816","17070","B.Sanders","J.Kasich","Greene County, Ohio",164427,0.0000328136675885981,5.39545292059043
"OH","39059","1440","1228","3029","949","164","2661","H.Clinton","D.Trump","Guernsey County, Ohio",39258,0.0000328136675885981,1.28819896219319
"OH","39061","57687","38956","40951","15122","15122","67510","H.Clinton","J.Kasich","Hamilton County, Ohio",807598,0.0000328136675885981,26.5002523172167
"OH","39063","2062","2490","5744","3037","439","8496","B.Sanders","J.Kasich","Hancock County, Ohio",75573,0.0000328136675885981,2.47982730067313
"OH","39065","771","669","1953","917","107","2265","H.Clinton","J.Kasich","Hardin County, Ohio",31682,0.0000328136675885981,1.03960261654197
"OH","39067","818","674","1424","406","66","801","H.Clinton","D.Trump","Harrison County, Ohio",15450,0.0000328136675885981,0.506971164243841
"OH","39069","977","952","1981","948","156","3499","H.Clinton","J.Kasich","Henry County, Ohio",27816,0.0000328136675885981,0.912744977644446
"OH","39071","1119","873","3831","1101","176","2619","H.Clinton","D.Trump","Highland County, Ohio",43026,0.0000328136675885981,1.41184086166702
"OH","39073","1204","1060","2007","894","91","1782","H.Clinton","D.Trump","Hocking County, Ohio",28491,0.0000328136675885981,0.93489420326675
"OH","39075","561","558","1845","1245","120","2347","H.Clinton","J.Kasich","Holmes County, Ohio",43909,0.0000328136675885981,1.44081533014776
"OH","39077","2036","1907","3789","1464","227","4019","H.Clinton","J.Kasich","Huron County, Ohio",58469,0.0000328136675885981,1.91858233023774
"OH","39079","1010","694","3018","673","164","1963","H.Clinton","D.Trump","Jackson County, Ohio",32596,0.0000328136675885981,1.06959430871795
"OH","39081","4328","3353","5695","1494","316","3176","H.Clinton","D.Trump","Jefferson County, Ohio",67347,0.0000328136675885981,2.20990207108932
"OH","39083","1902","1987","4100","2972","248","5523","B.Sanders","J.Kasich","Knox County, Ohio",61061,0.0000328136675885981,2.00363535662739
"OH","39085","12506","10351","17306","4421","1074","20566","H.Clinton","J.Kasich","Lake County, Ohio",229245,0.0000328136675885981,7.52236922634818
"OH","39087","2654","1994","5764","1921","457","3692","H.Clinton","D.Trump","Lawrence County, Ohio",61109,0.0000328136675885981,2.00521041267164
"OH","39089","6785","5849","10932","5476","570","17357","H.Clinton","J.Kasich","Licking County, Ohio",170570,0.0000328136675885981,5.59702728058719
"OH","39091","1012","998","4064","1914","262","3931","H.Clinton","D.Trump","Logan County, Ohio",45386,0.0000328136675885981,1.48928111717612
"OH","39093","21144","16154","16286","4956","1071","21544","H.Clinton","J.Kasich","Lorain County, Ohio",305147,0.0000328136675885981,10.012992223658
"OH","39095","32137","24111","17403","7821","1216","24633","H.Clinton","J.Kasich","Lucas County, Ohio",433689,0.0000328136675885981,14.2309266828315
"OH","39097","1225","923","2566","1311","143","3935","H.Clinton","J.Kasich","Madison County, Ohio",44094,0.0000328136675885981,1.44688585865165
"OH","39099","21000","14066","17139","2725","794","12669","H.Clinton","D.Trump","Mahoning County, Ohio",231900,0.0000328136675885981,7.60948951379591
"OH","39101","2585","1909","4091","1976","201","4494","H.Clinton","J.Kasich","Marion County, Ohio",65355,0.0000328136675885981,2.14453724525283
"OH","39103","7913","6888","13552","4571","849","18572","H.Clinton","J.Kasich","Medina County, Ohio",176395,0.0000328136675885981,5.78816689429077
"OH","39105","800","757","2378","650","149","1647","H.Clinton","D.Trump","Meigs County, Ohio",23257,0.0000328136675885981,0.763147467108027
"OH","39107","1037","860","3530","2008","217","4488","H.Clinton","J.Kasich","Mercer County, Ohio",40968,0.0000328136675885981,1.34431033376969
"OH","39109","3155","2706","10848","3664","588","11050","H.Clinton","J.Kasich","Miami County, Ohio",104224,0.0000328136675885981,3.41997169075405
"OH","39111","1191","1138","1037","370","85","489","H.Clinton","D.Trump","Monroe County, Ohio",14409,0.0000328136675885981,0.472812136284111
"OH","39113","33352","22538","35239","10390","1701","39682","H.Clinton","J.Kasich","Montgomery County, Ohio",532258,0.0000328136675885981,17.4653370833721
"OH","39115","566","430","1374","481","110","1236","H.Clinton","D.Trump","Morgan County, Ohio",14777,0.0000328136675885981,0.484887565956715
"OH","39117","1164","1035","2969","2078","139","3440","H.Clinton","J.Kasich","Morrow County, Ohio",35074,0.0000328136675885981,1.15090657700249
"OH","39119","3066","2299","6112","1836","362","6599","H.Clinton","J.Kasich","Muskingum County, Ohio",86290,0.0000328136675885981,2.83149137622013
"OH","39121","522","404","1183","349","65","846","H.Clinton","D.Trump","Noble County, Ohio",14326,0.0000328136675885981,0.470088601874257
"OH","39123","2566","2012","2968","1070","189","3287","H.Clinton","J.Kasich","Ottawa County, Ohio",40877,0.0000328136675885981,1.34132429001913
"OH","39125","723","540","1313","872","141","1657","H.Clinton","J.Kasich","Paulding County, Ohio",18976,0.0000328136675885981,0.622672156161238
"OH","39127","1465","1070","2539","933","120","2158","H.Clinton","D.Trump","Perry County, Ohio",35985,0.0000328136675885981,1.1807998281757
"OH","39129","2097","1631","3515","1985","194","4885","H.Clinton","J.Kasich","Pickaway County, Ohio",56998,0.0000328136675885981,1.87031342521492
"OH","39131","1336","949","1711","558","107","1205","H.Clinton","D.Trump","Pike County, Ohio",28217,0.0000328136675885981,0.925903258347474
"OH","39133","8665","8877","10795","2699","544","10921","B.Sanders","J.Kasich","Portage County, Ohio",162275,0.0000328136675885981,5.32483790793976
"OH","39135","1176","1046","5019","1563","194","3419","H.Clinton","D.Trump","Preble County, Ohio",41329,0.0000328136675885981,1.35615606776917
"OH","39137","811","936","2778","2246","288","5024","B.Sanders","J.Kasich","Putnam County, Ohio",34042,0.0000328136675885981,1.11704287205106
"OH","39139","5225","4080","8829","5742","516","8994","H.Clinton","J.Kasich","Richland County, Ohio",121707,0.0000328136675885981,3.99365304120551
"OH","39141","3582","2595","4743","1927","319","4918","H.Clinton","J.Kasich","Ross County, Ohio",77170,0.0000328136675885981,2.53223072781212
"OH","39143","2866","2456","4159","1941","332","5064","H.Clinton","J.Kasich","Sandusky County, Ohio",59679,0.0000328136675885981,1.95828686801995
"OH","39145","3499","2903","5729","1440","369","3653","H.Clinton","D.Trump","Scioto County, Ohio",76825,0.0000328136675885981,2.52091001249405
"OH","39147","2081","2064","3403","1507","302","4596","H.Clinton","J.Kasich","Seneca County, Ohio",55610,0.0000328136675885981,1.82476805460194
"OH","39149","1284","1110","4556","1864","282","4693","H.Clinton","J.Kasich","Shelby County, Ohio",48901,0.0000328136675885981,1.60462115875004
"OH","39151","21515","16235","26047","7293","1462","33297","H.Clinton","J.Kasich","Stark County, Ohio",375165,0.0000328136675885981,12.3105396008764
"OH","39153","38874","29451","55376","15725","3816","79040","H.Clinton","J.Kasich","Summit County, Ohio",541968,0.0000328136675885981,17.7839577956574
"OH","39155","17903","14726","15125","2711","659","9792","H.Clinton","D.Trump","Trumbull County, Ohio",203751,0.0000328136675885981,6.68581758484446
"OH","39157","4479","4019","6025","2276","403","5598","H.Clinton","D.Trump","Tuscarawas County, Ohio",92916,0.0000328136675885981,3.04891473766219
"OH","39159","1580","1501","3652","2195","279","6835","H.Clinton","J.Kasich","Union County, Ohio",54277,0.0000328136675885981,1.78102743570634
"OH","39161","710","621","2426","1429","283","2688","H.Clinton","J.Kasich","Van Wert County, Ohio",28562,0.0000328136675885981,0.93722397366554
"OH","39163","515","496","1023","348","61","623","H.Clinton","D.Trump","Vinton County, Ohio",13048,0.0000328136675885981,0.428152734696029
"OH","39165","6970","6054","20244","7965","1369","22870","H.Clinton","J.Kasich","Warren County, Ohio",224469,0.0000328136675885981,7.36565114994504
"OH","39167","2557","2411","5048","1997","353","5023","H.Clinton","D.Trump","Washington County, Ohio",61112,0.0000328136675885981,2.00530885367441
"OH","39169","3448","3225","6496","3587","390","10533","H.Clinton","J.Kasich","Wayne County, Ohio",116063,0.0000328136675885981,3.80845270133547
"OH","39171","1007","1156","2806","1314","236","3943","B.Sanders","J.Kasich","Williams County, Ohio",37120,0.0000328136675885981,1.21804334088876
"OH","39173","6108","7165","6911","3718","638","10968","B.Sanders","J.Kasich","Wood County, Ohio",129730,0.0000328136675885981,4.25691709626884
"OH","39175","661","647","1720","781","108","1896","H.Clinton","J.Kasich","Wyandot County, Ohio",22243,0.0000328136675885981,0.729874408173188
"OK","40001","582","971","491","516","384","22","B.Sanders","T.Cruz","Adair County, Oklahoma",22004,0.0000943042585445552,2.07507090501439
"OK","40003","92","191","337","421","274","18","B.Sanders","T.Cruz","Alfalfa County, Oklahoma",5868,0.0000943042585445552,0.55337738913945
"OK","40005","370","723","278","269","104","18","B.Sanders","D.Trump","Atoka County, Oklahoma",13793,0.0000943042585445552,1.30073863810505
"OK","40007","52","94","285","557","153","23","B.Sanders","T.Cruz","Beaver County, Oklahoma",5427,0.0000943042585445552,0.511789211121301
"OK","40009","464","824","665","900","410","57","B.Sanders","T.Cruz","Beckham County, Oklahoma",23768,0.0000943042585445552,2.24142361708699
"OK","40011","313","435","452","533","302","29","B.Sanders","T.Cruz","Blaine County, Oklahoma",9833,0.0000943042585445552,0.927293774268612
"OK","40013","1050","1913","877","1242","330","69","B.Sanders","T.Cruz","Bryan County, Oklahoma",44884,0.0000943042585445552,4.23275234051382
"OK","40015","1060","1543","585","847","360","41","B.Sanders","T.Cruz","Caddo County, Oklahoma",29343,0.0000943042585445552,2.76716985847288
